1 head red leaf lettuce, cut into 2-inch chunks|1||head red leaf lettuce|False
3 cups brownies pieces (from leftover brownies)|3|cup|brownies|False
4 pound shoulder pork roast|4|pound|shoulder pork roast|False
1 cup cherry pie filling|1|cup|cherry pie filling|False
Optional toppings: whipped cream, hot fudge sauce, caramel sauce, chopped walnuts, raspberries and sprinkles|0.0||toppings: cream|False
3 slices bacon, roughly chopped|3|slice|bacon|False
Tortilla chips, to serve|0.0||tortilla chips|False
cup dark chocolate frosting|0.0|cup|chocolate frosting|True
Freshly chopped cilantro leaves|0.0||cilantro leaves|False
3 tablespoons chopped shallots|3|tablespoon|shallots|False
10 dashes orange bitters|10|dash|es orange bitters|False
2 sheets (1 box) frozen puff pastry, defrosted|2||sheets  puff pastry|False
1 leaf lettuce piece, torn in half|1||leaf lettuce|False
1 cup dark brown sugar, lightly packed|1|cup|brown sugar|False
1 bunch kale, washed and dried well|1||bunch kale|False
"""2 cups Red Onion, wedge cut ½"""" wide, 2"""" long"""|2|cup|red onion|False
1 tablespoon coarse salt|1|tablespoon|salt|False
2 1/2 ounces white chocolate, finely chopped|2.5|ounce|white chocolate|False
1/2 pound cooked ackee*|0.5|pound|ackee*|False
1/4 teaspoon pure almond extract|0.25|teaspoon|almond extract|False
12 ounces lean bacon, cut into 1/2-inch dice|12|ounce|lean bacon|False
1/4 cup chopped fresh parsley|0.25|cup|chopped fresh parsley|False
4 (5-ounce) raw, boneless, skinless lean chicken breast cutlets, pounded to 1/3-inch thickness|4||raw|False
1 1/4 cups lightly packed torn fresh basil leaves, roughly chopped, divided|1.25|cup|basil leaves|False
1/4 pound unsalted butter, cut into small pieces|0.25|pound|butter|False
3 ounces clarified butter|3|ounce|butter|False
6 tablespoons butter or margarine, softened|6|tablespoon|butter margarine|False
2 cups dashi, recipe follows|2|cup|dashi|False
12 slices prosciutto|12|slice|prosciutto|False
12 cups water|12|cup|water|False
1 1/2 tablespoons garlic|1.5|tablespoon|garlic|False
1 small bunch fresh basil, leaves chopped|1||bunch basil|False
1 tablespoon chopped cilantro leaves|1|tablespoon|cilantro leaves|False
2 tablespoons Dijon mustard|2|tablespoon|dijon mustard|False
3 pounds flour|3|pound|flour|False
2 tablespoons cocoa powder|2|tablespoon|cocoa powder|False
1/2 cup peanut butter chips|0.5|cup|peanut butter chips|False
About 3 tablespoons extra-virgin olive oil|3|tablespoon|extra-virgin olive oil|False
8 ounces fresh hot Italian sausage, casings removed (from about 2 sausages)|8|ounce|italian sausage|False
1 medium yellow onion, quartered (about 1 cup)|1||medium yellow onion|False
2 sticks unsalted butter|2|stick|butter|False
1/4 cup mini orange candy chews|0.25|cup|mini orange candy chews|False
1 chipotle pepper in adobo, chopped, plus 2 tablespoons adobo sauce|1||chipotle pepper adobo|False
3/4 cups ground almonds|0.75|cup|ground almonds|False
1 1/2 tablespoons Mexican style chili powder|1.5|tablespoon|mexican style chili powder|False
Salt and white pepper|0.0||salt white pepper|False
4 servings instant brown rice|4||servings brown rice|False
1 tablespoon all purpose flour|1|tablespoon|purpose flour|False
6 (6-ounce) ono fillets|6||ono fillets|False
2 teaspoons black pepper|2|teaspoon|pepper|False
1/4 pound bratwurst|0.25|pound|bratwurst|False
2 tablespoons ricotta cheese|2|tablespoon|ricotta cheese|False
1/4 teaspoon freshly ground black pepper, plus more for seasoning fish|0.25|teaspoon|ground pepper|False
1 small green pepper, diced|1||green pepper|False
12 cups popped popcorn|12|cup|popcorn|False
8 whole quail, Bobwhite preferred or European style, partially boned|8||quail|False
Red, white and blue nonpareils, for decorating|0.0||red|False
1 cup shredded white American cheese|1|cup|white american cheese|False
2 tablespoons canola oil|2|tablespoon|canola oil|False
3/4-ounce and 1 teaspoon liquid smoke (optional)|0.75|ounce|teaspoon liquid smoke|False
1 jalapeno chile, stemmed, seeded and thinly sliced|1||jalapeno chile|False
1 head frisee, chopped|1||head frisee|False
1 1/2 tablespoons orange-flavored liqueur (recommended: Grand Marnier)|1.5|tablespoon|orange-flavored liqueur|False
2 cups cut green beans|2|cup|green beans|False
1/2 teaspoon finely minced fresh rosemary leaves|0.5|teaspoon|rosemary leaves|False
1 cup prepared plum sauce|1|cup|plum sauce|False
1 1/2 tablespoons garam masala, plus more for sprinkling|1.5|tablespoon|garam masala|False
5 milliliters (1 teaspoon) vanilla extract|5|milliliter|vanilla extract|False
1 whole chicken (broiler/fryer) cut into 8 pieces|8||chicken|False
1 teaspoon rosewater|1|teaspoon|rosewater|False
4 scallions, sliced thin (reserve 1 scallion for Round 2 Recipe Coconut Chicken Soup)|4||scallions|False
1 tablespoon tahini (sesame paste)|1|tablespoon|tahini|False
1/2 cup almonds, finely ground|0.5|cup|almonds|False
6 cups sugar|6|cup|sugar|False
3 (1-ounce) semisweet chocolate baking squares|3||semisweet chocolate baking squares|False
5 pounds fresh jalapenos, halved lengthwise|5|pound|jalapenos|False
1 pound fontina cheese, coarsely grated|1|pound|fontina cheese|False
1/2 cup granulated sugar, plus more|0.5|cup|sugar|False
Red pepper|0.0||red pepper|False
1/4 cup fresh cilantro leaves|0.25|cup|cilantro leaves|False
6 Tbs. unsalted butter|6|tablespoon|tbs butter|False
2 fresh limes|2||limes|False
1 bunch dandelion greens, washed, drained and trimmed|1||bunch dandelion greens|False
2 to 3 dashes Worcestershire sauce|3|dash|es worcestershire sauce|False
2 teaspoons lemon zest|2|teaspoon|lemon zest|False
2 tablespoons Thai red curry paste|2|tablespoon|thai red curry paste|False
2 to 4 tablespoons butter|4|tablespoon|butter|False
1 tablespoons extra virgin olive oil, plus additional for brushing|1|tablespoon|virgin olive oil|False
1 tablespoon Worcestershire sauce, eyeball it|1|tablespoon|worcestershire sauce|False
5 cloves garlic, crushed to a paste|5|clove|garlic|False
Salt & pepper to taste|0.0||salt pepper taste|False
4 sprigs fresh thyme|4|sprig|thyme|False
3 cups canned plum tomatoes and juices, pureed|3|cup|plum tomatoes juices|False
1 cup whipped cream|1|cup|cream|False
3 sprigs fresh dill, chopped|3|sprig|dill|False
Black pepper, to taste|0.0||pepper|False
1 1/2 cups short grain rice|1.5|cup|grain rice|False
2 cups baked bread cubes or croutons|2|cup|bread cubes croutons|False
1/3 cup stone-ground cornmeal|0.33|cup|stone-ground cornmeal|False
1/2 cup white granulated sugar|0.5|cup|white sugar|False
1/2 cup canola oil|0.5|cup|canola oil|False
2 large eggs, beaten|2||eggs|False
1 cup coarsely minced onion|1|cup|onion|False
Use Your Stove:|0.0||use stove:|False
13 cups cooked rice, cooled (see Cook's Note)|13|cup|rice|False
16 pounds chicken thighs|16|pound|chicken thighs|False
1 small to medium kabocha squash, cut into sixths, seeds removed|1||medium kabocha squash|False
Oil for deep frying|0.0||oil|False
2 pounds of cooked rigatoni|2|pound|rigatoni|False
1/3 cup finely chopped fresh mint leaves|0.33|cup|mint leaves|False
Salsa, for serving|0.0||salsa|False
2 teaspoons rasped orange zest, see Cook's Note*|2|teaspoon|orange zest|False
3/4 cup pitted picholine olives|0.75|cup|pitted picholine olives|False
Hearts of romaine lettuce|0.0||hearts romaine lettuce|False
2 tablespoons shallots, minced|2|tablespoon|shallots|False
3 cups vegetable oil|3|cup|vegetable oil|False
1 cup chopped toasted pistachios|1|cup|pistachios|False
5 anchovy fillets, chopped|5||anchovy fillets|False
Garlic powder|0.0||garlic powder|False
1 (12- to 14-pound) fresh turkey|1||turkey|False
2 jiggers brandy|2||jiggers brandy|False
Glass white wine|0.0||glass white wine|False
1 recipe Chef Anne's All-Purpose Pasta Dough, cut into tagliatelle, 1/4-inch wide pasta pieces|1||recipe chef anne's all-purpose pasta dough|True
1/4 cup Medjool dates, pitted and cut in 1/2 lengthwise|0.25|cup|medjool dates|False
2 tablespoons cup whiskey|2|tablespoon|cup whiskey|False
1 medium white onion, minced|1||medium white onion|False
12 ounces American cheese, grated|12|ounce|american cheese|False
3 to 4 tablespoons Dijon mustard|4|tablespoon|dijon mustard|False
1 tablespoon spicy brown mustard|1|tablespoon|brown mustard|False
1 pinch freshly ground black pepper|1|pinch|ground pepper|False
1 cup hot or steamed fat free milk|1|cup|milk|False
4 large malted milk balls|4||malted milk balls|False
12 small baby lamb chops|12||baby lamb chops|False
2 Roma tomatoes, each cut into 4 wedges, optional|2||roma tomatoes|False
3 cups shredded smoked Gouda|3|cup|gouda|False
4 slices thick-cut bacon, cut into 1/2 inch strips (about 4 1/2 ounces)|4|slice|thick-cut bacon|False
8 ounces canned tomato sauce|8|ounce|tomato sauce|False
3 3/4 quarts shredded mozzarella|3.75|quart|mozzarella|False
2 teaspoons Sriracha (Thai garlic-chile paste)||teaspoon||True
1 baked pie shell (store-bought is fine)|1||pie shell|False
1 tablespoon finely grated fresh ginger|1|tablespoon|ginger|False
1/4 pound luganeghe sausage|0.25|pound|luganeghe sausage|False
2 teaspoons hot bean sauce|2|teaspoon|bean sauce|False
3/4 cup walnut pieces, toasted|0.75|cup|walnut|False
1 large hard-boiled egg, finely chopped|1||hard-boiled egg|False
2 cups crunchy chocolate cookies (without filling)|2|cup|crunchy chocolate cookies|False
10 cloves garlic, roasted|10|clove|garlic|False
1/2 cup parsley leaves|0.5|cup|parsley leaves|False
1 (14.5 ounce) can chicken broth|1|can|chicken broth|False
5 tablespoons chili powder|5|tablespoon|chili powder|False
1 pound Spanish chorizo (a cross between hard and soft), thinly sliced|1|pound|spanish chorizo|False
3 1/2 ounces granulated sugar|3.5|ounce|sugar|False
2 tablespoons unsalted butter, room temperature|2|tablespoon|butter|False
1 cup rice flour|1|cup|rice flour|False
1 1/3 cups milk chocolate chips|1.33|cup|milk chocolate chips|False
4 thin, crispy wafer cookies|4||thin|False
3 cups water|3|cup|water|False
Homemade Whipped Cream, recipe follows|0.0||homemade cream|False
5 cups lobster or shrimp stock|5|cup|lobster shrimp stock|False
1/4 cup queso fresco|0.25|cup|queso fresco|False
Sifted confectioners' sugar, for dusting (or a few spoonfuls of apricot jam, heated until runny)|0.0||confectioners' sugar|False
3 tablespoons super fine sugar|3|tablespoon|super sugar|False
1 packet Taco Chili Mix|1||taco chili mix|False
2 tablespoons capers|2|tablespoon|capers|False
Chinese or napa cabbage|0.0||chinese napa cabe|False
Freshly cracked black pepper|0.0||pepper|False
1 tablespoon fresh thyme|1|tablespoon|thyme|False
1 cup ground walnuts|1|cup|ground walnuts|False
12 (10-inch) flour tortillas|12||flour tortillas|False
1 pound lean ground turkey|1|pound|lean ground turkey|False
2 ounces (1/4 cup) gin (or any clear liquor)|2|ounce|s|False
2 teaspoons chopped garlic (2 cloves)|2|teaspoon|garlic|False
12 ounces beef chuck, coarsely ground|12|ounce|beef chuck|False
Cucumber ribbon, for garnish|0.0||cucumber ribbon|False
2 to 3 ribs celery, thinly sliced on an angle|3||ribs celery|False
2 ounces sweet cream (heavy cream)|2|ounce|cream|False
2 1/2 teaspoons celery salt|2.5|teaspoon|celery salt|False
1/2 cup smooth peanut butter|0.5|cup|smooth peanut butter|False
4 plum tomatoes, cored and finely diced|4||plum tomatoes|False
1/2 pound (2 sticks) butter, melted|0.5|pound|butter|False
1/2 cup (1 stick) unsalted butter, melted|0.5|cup|butter|False
2 tablespoons sugar, or more to taste|2|tablespoon|sugar|False
1 pound bacon, sliced|1|pound|bacon|False
Chopped tomato, for garnish|0.0||tomato|False
3 tablespoons canola oil (or any oil with a high smoke point)|3|tablespoon|canola oil|False
1/8 cup small-diced carrot|0.12|cup|small-diced carrot|False
1 green bell pepper, cut into strips|1||green bell pepper|False
1 cup frozen grilled corn|1|cup|corn|False
1 bunch cilantro, tough stems removed|1||bunch cilantro|False
Two 10-pound cans ketchup|20.0|pound|cans ketchup|False
5 tablespoons kosher salt|5|tablespoon|salt|False
2 1/2 pounds ground turkey or ground sirloin|2.5|pound|ground turkey sirloin|False
6 pounds mixed apple varieties (Gala, Honeycrisp, Golden Delicious), peeled, cored and cut into eighths|6|pound|apple varieties (gala|False
2 tablespoons unsalted butter, melted|2|tablespoon|butter|False
3 to 5 dashes hot pepper sauce|5|dash|es pepper sauce|False
1/2 pound carrots, peeled, sliced, if desired|0.5|pound|carrots|False
1 loaf ciabatta, sliced 3/4-inch thick|1||loaf ciabatta|False
Cedar or alder grilling plank soaked in equal parts of red wine and water for at least 2 hours|2||cedar alder grilling plank parts red wine water  hours|True
1 1/3 cups Dutch-process cocoa powder|1.33|cup|dutch-process cocoa powder|False
1 1/2 ounces vodka|1.5|ounce||False
Chile oil to garnish|0.0||chile oil garnish|False
3/4 pound gorgonzola cheese, cut into pieces|0.75|pound|gorgonzola cheese|False
1/4 cup cooking wine|0.25|cup|cooking wine|False
10 tablespoons unsalted butter|10|tablespoon|butter|False
Whipped cream, for serving|0.0||cream|False
1 to 2 tablespoons water, as needed|2|tablespoon|water|False
1 teaspoon dried parsley|1|teaspoon|parsley|False
2 heads endive, quartered lengthwise|2||heads endive|False
1/4 cup medium diced red onion|0.25|cup|medium red onion|False
1/4 cup chopped cilantro leaves|0.25|cup|cilantro leaves|False
1 stick unsalted butter, plus more for greasing, at room temperature|1|stick|butter|False
2 cups hand-chopped ripe Roma tomatoes|2|cup|hand-chopped roma tomatoes|False
Pinch chili powder|0.0|pinch|chili powder|True
1 whole chicken, skin removed, cut into pieces|1||chicken|False
1 stick (8 tablespoons) plus 3 tablespoons butter, at room temperature, plus more for greasing|3|stick|plus  tablespoons butter|False
3/4 ounces garlic|0.75|ounce|garlic|False
8 ounces regular or light cream cheese|8|ounce|light cream cheese|False
6 ounces jalapeno Jack cheese, shredded|6|ounce|jalapeno jack cheese|False
4 -6 sprigs fresh basil leaves|4|sprig|basil leaves|False
4 cups grated Asiago cheese|4|cup|asiago cheese|False
1/4 tablespoon salt|0.25|tablespoon|salt|False
3 shallots, peeled and halved|3||shallots|False
1 teaspoon vanilla extract or orange juice (or lemon or lime juice)|1|teaspoon|vanilla extract orange juice|False
2 tablespoons warm water|2|tablespoon|water|False
1 1/2 cups baby arugula|1.5|cup|baby arugula|False
1 tablespoon finely minced garlic|1|tablespoon|garlic|False
3 bananas|3||bananas|False
Peach brandy, for basting|0.0||peach brandy|False
Blood Orange Juice, recipe follows|0.0||blood orange juice|False
2 pounds skinless halibut filet, or other firm white fish|2|pound|skinless halibut filet|False
6 vine ripe tomatoes, red, yellow, or mixed|6||vine tomatoes|False
5 cups finely shredded romaine lettuce (2 romaine hearts)|5|cup|romaine lettuce|False
1 teaspoon chopped garlic|1|teaspoon|garlic|False
1 tablespoon New Mexico chili powder|1|tablespoon|new mexico chili powder|False
2 teaspoons garlic powder|2|teaspoon|garlic powder|False
19 ounces cider vinegar|19|ounce|cider vinegar|False
24 fluid ounces heavy cream|24|ounce|fluid cream|False
8 cups chicken broth|8|cup|chicken broth|False
1 11-ounce package Frieda's Blackeyed Peas|11.0|ounce|frieda's blackeyed peas|False
Fresh ground black pepper, to taste|0.0||ground pepper|False
1/2 vanilla bean, split and seeds scraped|0.5||vanilla bean|False
3 cups (6 sticks) unsalted butter, softened|3|cup|butter|False
3 1/2 cup Swanson® Chicken Broth (Regular, Natural Goodness¿ or Certified Organic)|3.5|cup|swanson® chicken broth (regular|False
