5674|1 cup (2 sticks) butter|1|cup|butter|False
5675|2 cups plain almond milk|2|cup|almond milk|False
5676|2 large pasteurized egg yolks|2||egg yolk|False
5677|1 ounce lemon juice|1|ounce|lemon juice|False
5678|2 large garlic cloves, whole|2|clove|garlic|False
5679|2 cups granola cereal|2|cup|granola cereal|False
5680|1 cup warm water (about 100 degrees F)|1|cup|water|False
5681|6 tablespoons olive oil, plus 10 tablespoons|6|tablespoon|olive oil|False
5682|1 16-to-18-ounce box white cake mix (plus required ingredients)|16.0|ounce| white cake mix|False
5683|16 shrimp, medium size, peeled, deveined|16||shrimp|False
5684|1 red bell pepper, julienned|1||red bell pepper|False
5685|1 stick unsalted butter, cubed|1|stick|butter|False
5686|2 anchovy fillets, mashed|2||anchovy fillet|False
5687|1/2 pint red pear tomatoes, halved|0.5|pint|red pear tomato|False
5688|1 teaspoon salt, divided|1|teaspoon|salt|False
5689|1 bunch radishes, cut into slices|1||bunch radish|False
5690|3 large heirloom tomatoes (about 2 1/2 pounds), cored|3||heirloom tomato|False
5691|1 ripe plantain, skinned and cut into thick slices|1|||False
5692|Basting Sauce, recipe follows|0.0||sauce|False
5693|1/2 ounce caviar|0.5|ounce|caviar|False
5694|1 piece star anise|1|| star anise|False
5695|1 KRAFT Deli Fresh Provolone Cheese Slice, cut in half|1|slice|kraft deli provolone cheese|False
5696|1 pound cooked, skinless chicken breast cut into 1/2-inch cubes|1|pound|cooked|False
5697|1 head escarole (about 1 pound), wilted spots trimmed|1|| escarole|False
5698|For the Guacamole:|0.0||guacamole|False
5699|Lime slice, for serving, optional|0.0|slice|lime|True
5700|1 cup grated Asiago cheese, grated|1|cup|asiago cheese|False
5701|2 tablespoon chopped flat-leaf parsley|2|tablespoon|flat- parsley|False
5702|1 1/2 cups chicken broth|1.5|cup|chicken broth|False
5703|8 ounces Sauteed Spicy Chicken, recipe follows|8|ounce|sauteed chicken|False
5704|4 boneless chicken breast halves cut into 1 to 2-inch cubes, about 4 cups|2.0||boneless chicken breast half  cube|True
5705|1 bag white corn chips|1|| white corn chip|False
5706|3 pounds ground meat (any combination of ground beef chuck, pork shoulder or veal shoulder)|3|pound|ground meat combination beef chuck|True
5707|14 chocolate graham crackers|14||chocolate graham cracker|False
5708|1 pound leftover baked ham, cut into 1-inch chunks|1|pound|leftover ham|False
5709|red bell pepper, seeds removed and then cut into strips|0.0||red bell pepper|False
5710|1 1/2 cups dried, peeled fava beans (skinless, split broad beans), soaked in cold water for 24 hours (See Cook's Note)|1.5|cup|dried|False
5711|3 good quality pita breads, cut in 1/2|3||quality pita breads|False
5712|6 large sweet onions, sliced into thin rings|6||onion|False
5713|1 serrano pepper, minced|1||serrano pepper|False
5714|1 diced plum tomato|1||plum tomato|False
5715|1 teaspoon coriander seeds|1|teaspoon|coriander seed|False
5716|2 (8-ounce) beef tenderloin filets|2|filets|beef tenderloin|False
5717|4 cups unbleached all-purpose flour or bread flour|4|cup|all-purpose flour bread|False
5718|1 cup shredded smoked Cheddar, Monterey Jack, or pepper Jack|1|cup|cheddar|False
5719|1 cup julienned green onions|1|cup|green onion|False
5720|2 cups loosely packed chopped kale (thick stems removed)|2|cup|kale|False
5721|1 white onion, finely chopped|1||white onion|False
5722|1 cup diced or grated cheeses (equal parts parmesan reggiano, mezze secco, hard provolone and manchego)|1|cup|cheese part parmesan reggiano|False
5723|1 chicken cut into 8 pieces|8||chicken |False
5724|8 jumbo chicken wings|8||jumbo chicken wing|False
5725|1 cup packed fresh basil leaves, torn into large pieces|1|cup|basil leave|False
5726|1/2 cup dry Italian red wine|0.5|cup|italian red wine|False
5727|1 large onion, finely chopped|1||onion|False
5728|1 teaspoon whole celery seed|1|teaspoon|celery seed|False
5729|1 1/2 tablespoons kosher salt|1.5|tablespoon|salt|False
5730|1 cup organic ketchup|1|cup|ketchup|False
5731|VELVEETA Mexican Salsa Dip:|0.0||velveeta mexican salsa dip|False
5732|1/2 cup roasted salted peanuts, chopped|0.5|cup|peanut|False
5733|Confectioners' sugar, for garnish|0.0||confectioner sugar|False
5734|2 tablespoons sriracha sauce|2|tablespoon|sriracha sauce|False
5735|4 cloves garlic, thinly sliced|4|clove|garlic|False
5736|2 bulbs fennel, roughly chopped|2||bulb fennel|False
5737|Marinara Sauce, warmed, for serving, recipe follows|0.0||marinara sauce|False
5738|4 teaspoons extra-virgin olive oil (preferably Andalusian), plus a little more for drizzling|4|teaspoon|extra-virgin olive oil|False
5739|2 shallots, peeled and sliced|2||shallots|False
5740|1/2 cup sweet peas, frozen and thawed|0.5|cup|pea|False
5741|2 cups large dice turnips|2|cup|dice turnip|False
5742|1 cup almonds|1|cup|almonds|False
5743|2 teaspoons kosher salt, plus more for seasoning|2|teaspoon|salt|False
5744|1 cup barbeque sauce|1|cup|barbeque sauce|False
5745|1 large green or red bell pepper|1||green red bell pepper|False
5746|1 small to medium Savoy cabbage (can substitute regular green cabbage)|1|| savoy cabe|False
5747|1/2 cup cumin seeds|0.5|cup|cumin seed|False
5748|2 cups ketchup|2|cup|ketchup|False
5749|Coarse kosher salt and freshly ground black pepper|0.0||salt ground pepper|False
5750|1/2 cup pitted kalamata olives, a couple of handfuls, chopped|0.5|cup|pitted kalamata olive|False
5751|1 eggplant (about 1 pound) peeled and diced into small pieces (see Chef's Note)|1||eggplant|False
5752|3 tablespoons jalapeno jelly|3|tablespoon|jalapeno|False
5753|Salt, as needed|0.0||salt|False
5754|1 store-bought pizza dough, rolled out and spread on a well-oiled baking sheet|1||store-buy pizza dough|False
5755|1 teaspoon Maldon salt/kosher salt or 1/2 teaspoon table salt|0.5|teaspoon|maldon salt/kosher salt  table|False
5756|1 1/2 cups wheat-meal biscuits (or about 26 graham cracker squares) ground to crumbs|1.5|cup|wheat-meal biscuit  ground crumbs|False
5757|5 cloves garlic, smashed|5|clove|garlic|False
5758|3 teaspoons orange extract|3|teaspoon|orange extract|False
5759|6 chicken legs, leg and thigh attached|6||chicken leg|False
5760|1 cup chicken stock|1|cup|chicken stock|False
5761|6 green cardamom pods|6||green cardamom pod|False
5762|1/4 cup cider or seasoned rice wine vinegar|0.25|cup|cider rice wine vinegar|False
5763|1 tablespoon shredded fresh Parmesan cheese|1|tablespoon|parmesan cheese|False
5764|1/2 cup white wine (or chicken broth)|0.5|cup|white wine|False
5765|2 pounds russet potatoes, peeled and cut into 1/2-inch pieces|2|pound|russet potato|False
5766|1/4 cup jarred sliced roasted peppers, drained and chopped|0.25|cup|red pepper|False
5767|1 tablespoon chopped, fresh Italian parsley, plus 1 teaspoon for the sauce|1|tablespoon|chopped|False
5768|4 slices bacon, cooked and chopped, plus more for garnish|4|slice|bacon|False
5769|1/4 cup finely chopped fresh cilantro|0.25|cup|cilantro|False
5770|1/2 cup and 2 tablespoons olive oil|0.5|cup|tablespoon olive oil|False
5771|Powdered food color, red and black|0.0||food color|False
5772|1 tablespoon roughly chopped capers|1|tablespoon|caper|False
5773|600 grams (about 3 cups) sugar|600||gram  sugar|False
5774|1 cup (2 sticks) salted butter, softened|1|cup|butter|False
5775|6 large eggs, at room temperature, lightly beaten|6||eggs|False
5776|6 medium Okinawan sweet potatoes (purple)|6|| okinawan potato|False
5777|Pinch salt and freshly ground black pepper, plus more for seasoning|0.0|pinch|salt ground pepper|True
5778|1 large onion|1||onion|False
5779|1 1/2 pounds ground chicken|1.5|pound|ground chicken|False
5780|1 teaspoon Mexican-style hot sauce|1|teaspoon|mexican-style sauce|False
5781|2 tablespoons chopped chives, for garnish|2|tablespoon|chive|False
5782|1/4 cup mushroom stock|0.25|cup|mushroom stock|False
5783|4 tablespoons all--purpose flour|4|tablespoon|all--purpose flour|False
5784|2 cups heavy whipping cream|2|cup|cream|False
5785|6 cups kettle-style potato chips|6|cup|kettle-style potato chip|False
5786|1 cup quick-cooking oats|1|cup|quick-cooking oats|False
5787|Chocolate shell ice cream sauce (the type that hardens), such as Smucker's Magic Shell, for covering the top|0.0||chocolate shell ice cream sauce|True
5788|8 rack lamb chops, trimmed (about 3 ounces each)|8||lamb chop|False
5789|1/2 white onion|0.5||white onion|False
5790|9 by 12-inch baking dish|12.0||baking dish|False
5791|1 tablespoon finely chopped Italian flat-leaf parsley|1|tablespoon|italian flat- parsley|False
5792|8 large egg yolk|8||egg yolk|False
5793|4 tablespoons onion powder|4|tablespoon|onion powder|False
5794|1/4 to 1/2 cup coffee liqueur, or any liqueur you have on hand, divided|0.5|cup|coffee liqueur|False
5795|Zest from 1 lemon|1||zest  lemon|False
5796|3 Kaffir lime leaves|3||kaffir lime leave|False
5797|2 cups chicken broth|2|cup|chicken broth|False
5798|1 large shallot or 1/2 small red onion, minced|0.5||shallot  red onion|False
5799|1 small red onion, halved and thinly sliced|1||red onion|False
5800|1/4 teaspoon cinnamon|0.25|teaspoon|cinnamon|False
5801|8 tablespoons honey|8|tablespoon|honey|False
5802|8 garlic cloves, peeled|8|clove|garlic|False
5803|6 individual graham cracker crusts|6||graham cracker crust|False
5804|1 quart milk|1|quart|milk|False
5805|4 strips thick-cut bacon, sliced|4||strip thick-cut bacon|False
5806|Fresh ground black pepper|0.0||ground pepper|False
5807|4 whole-wheat pitas, warmed|4||whole-wheat pitas|False
5808|Special Equipment: 20 (6-inch) bamboo skewers, soaked in water|20||equipment  bamboo skewer|False
5809|2 medium carrots, each cut into 8 pieces|2|| carrots|False
5810|1 pound medium (26/30) peeled and deveined shrimp, tails removed|1|pound| shrimp|False
5811|3/4 cup/180 ml unsalted butter, softened, plus more for pan|0.75|milliliter|cup/180  butter|False
5812|4 scallions, thinly sliced|4||scallions|False
5813|1 (3 pound) whole chicken, cut into 8 pieces, back removed and saved for stock|1||chicken|False
5814|1 teaspoon natural smoke|1|teaspoon|smoke|False
5815|12 ounces organic grilled sweet onion|12|ounce|onion|False
5816|2 teaspoons Dijon mustard, or to taste|2|teaspoon|dijon mustard|False
5817|1 1/2 teaspoons fine sea salt|1.5|teaspoon|sea salt|False
5818|2 tablespoons diced shallots|2|tablespoon|shallot|False
5819|1/4 soy sauce|0.25||soy sauce|False
5820|2 ounces ground cinnamon|2|ounce|ground cinnamon|False
5821|6 cloves garlic, minced|6|clove|garlic|False
5822|1 half-pint grape or cherry tomatoes|1||half-pint grape cherry tomato|False
5823|Egg wash (1 egg mixed with 1/2-ounce of water)|0.0||egg wash|False
5824|1 beefsteak tomato, chopped|1||beefsteak tomato|False
5825|1/4 cup scraped and chopped coriander root|0.25|cup|coriander root|False
5826|8 cups sifted confectioners' sugar|8|cup|confectioner sugar|False
5827|1 stick salted butter|1|stick|butter|False
5828|1 cup fried tortilla strips|1|cup|tortilla strip|False
5829|18 mozzarella pearls|18||mozzarella pearl|False
5830|2 tbsp. GOYA® Extra Virgin Olive Oil|2|tablespoon|goya® virgin olive oil|False
5831|1 large red onion, sliced into 1/2-inch rounds (about 8 ounces)|1||red onion|False
5832|2 cups chopped cooked vegetables, like carrots, leeks, spinach, Swiss chard, etc.|2|cup|vegetable|False
5833|3 garlic cloves, chopped|3|clove|garlic|False
5834|2 sticks unsalted butter, at room temperature|2|stick|butter|False
5835|2 cups frozen green peas|2|cup|green pea|False
5836|1 tablespoon chopped bacon|1|tablespoon|chop  bacon|False
5837|1 tablespoon chopped fresh parsley and/or cilantro, plus more for garnish|1|tablespoon|parsley and/or cilantro|False
5838|5 strips hickory smoked bacon|5||strip hickory bacon|False
5839|2 tablespoons ground chili powder|2|tablespoon|ground chili powder|False
5840|1/2 teaspoon ground cinnamon, eyeball it in your palm|0.5|teaspoon|ground cinnamon|False
5841|Mayonnaise, for spreading|0.0||mayonnaise|False
5842|18 cups Bomba rice|18|cup|bomba rice|False
5843|Butter, for topping|0.0||butter|False
5844|4-5 garlic cloves|5|clove|4- garlic|False
5845|Thinly-sliced iceberg lettuce, pickles and pickled jalapeno, for serving|0.0||thinly-slice iceberg lettuce|False
5846|4 black cardamom pods|4||cardamom pod|False
5847|5 tablespoons milk|5|tablespoon|milk|False
5848|Four slices day-old focaccia or ciabatta, cut into 1/4-inch cubes|4|slice|day-old focaccia ciabatta|False
5849|Lettuce, torn|0.0||lettuce|False
5850|3/4 cup crushed roasted peanuts|0.75|cup|peanut|False
5851|1 1/2 tablespoons cornstarch or corn flour|1.5|tablespoon|cornstarch corn flour|False
5852|Melted butter, for brushing|0.0||melted butter|False
5853|1/3 cup teriyaki sauce|0.33|cup|teriyaki sauce|False
5854|2 (12-ounce) cans evaporated milk|2|can|milk|False
5855|4 tablespoons extra virgin oil, divided|4|tablespoon|virgin oil|False
5856|1 apple, peeled, cored, and finely chopped|1||apple|False
5857|20 cups confectioners' sugar|20|cup|confectioner sugar|False
5858|3 strips bacon, chopped|3||strip bacon|False
5859|1 cup peanut butter|1|cup|peanut butter|False
5860|1/4 cup canola oil, plus 2 tablespoons, plus more oil for grill|0.25|cup|canola oil|False
5861|2 tablespoons rice vinegar|2|tablespoon|rice vinegar|False
5862|Edible flowers, with stems if possible|0.0||flower|False
5863|1/4 cup very finely grated fresh horseradish (use a rasp grater)|0.25|cup|horseradish|False
5864|1 tomato, seeds removed, minced|1||tomato|False
5865|3/4 cup skim milk|0.75|cup|skim milk|False
5866|1/4 tablespoon pepper|0.25|tablespoon|pepper|False
5867|Lettuce bundle, for each serving|0.0||lettuce bundle|False
5868|4 tablespoons seeded and chopped jalapeno peppers|4|tablespoon|jalapeno pepper|False
5869|5 pounds sweet cooking apples (such as Gala, Honeycrisp, Braeburn), peeled, cored and cut into 1/4-inch slices (about 12 cups)|5|pound|cooking apple gala|False
5870|1 tablespoons grill seasoning (recommended: McCormick brand) a palm full|1|tablespoon|grill seasoning  palm|False
5871|12 yellow corn tortillas|12||yellow corn tortillas|False
5872|1/2 teaspoon chipotle powder|0.5|teaspoon|chipotle powder|False
5873|1 tablespoon bacon grease|1|tablespoon|bacon grease|False
5874|4 poblano peppers|4||poblano pepper|False
5875|1 can (15.5 oz.) red kidney beans, rinsed and drained|1|can|red kidney bean|False
5876|1/3 cup grenadine|0.33|cup|grenadine|False
5877|2 tablespoons reduced balsamic vinegar|2|tablespoon|balsamic vinegar|False
5878|1 (5 1/2-pound) roasting chicken|1||chicken|False
5879|1/4 teaspoon white pepper, or 1/2 teaspoon black pepper|0.25|teaspoon|white pepper|False
5880|One 12-ounce package multigrain sandwich thins|12.0|ounce| multigrain sandwich thin|False
5881|12 ounces milk chocolate|12|ounce|milk chocolate|False
5882|1 (12-ounce) Mexican lager-style beer|1||mexican lager-style beer|False
5883|1/3 cup chopped salted almonds,|0.33|cup|almonds|False
5884|1½ cups all-purpose flour|0.0|cup|all-purpose flour|True
5885|2 (14-ounce) cans diced tomatoes, undrained|2|can|tomato|False
5886|1 cup grated Monterey jack cheese|1|cup|monterey jack cheese|False
5887|Creme fraiche|0.0||creme fraiche|False
5888|1 each small-sized sweet red and green bell peppers, seeded, and cut into strips|1||-sized red green bell pepper|True
5889|1 lb. extra-lean ground beef|1|pound|extra-lean ground beef|False
5890|1/2 teaspoon dried dill|0.5|teaspoon|dill|False
5891|1 1/2 cups peanut butter|1.5|cup|peanut butter|False
5892|1 cup grated Gruyere cheese|1|cup|gruyere cheese|False
5893|1/2 cup creamy peanut butter, melted|0.5|cup|creamy peanut butter|False
5894|1 garden cucumber, peeled (8 ounces)|1||garden cucumber|False
5895|1/4 pound shiitake mushrooms, quartered|0.25|pound|shiitake mushroom|False
5896|Fresh minced herbs of choice (optional)|0.0||herbs choice|False
5897|1 cup green apple, sliced|1|cup|green apple|False
5898|3 ounces cream cheese, at room temperature|3|ounce|cream cheese|False
5899|1/2 cup baking cocoa|0.5|cup|baking cocoa|False
