6.0|tablespoon|Emeril's Rib Rub spice blend|False
1.0|cup|beef broth|False
3.0|teaspoon|flour|False
2.0||KRAFT DELI DELUXE Process Bacon Cheddar Cheese Slices|False
1.0|cup|miso paste|False
0.0||Bunch flat-leaf parsley|True
8.0|slice|crispy bacon|False
15.0|ounce|Smirnoff Orange Vodka|False
1.0|pound|halibut fillets|False
6.0||4 to  plum tomatoes|False
6.0|ounce|center yellow fin tuna|False
4.0|ounce|fluid  rum|False
1.0|teaspoon|ground pepper|False
0.0||Seaweed|False
0.0||Canola oil|False
18.0||gaufrette potatoes|False
0.25|cup|hazelnuts|False
0.0||rice or pasta|False
2.0|cup|almond milk|False
0.5|cup|ketchup|False
0.3333333333333333|cup|brown sugar|False
2.0|tablespoon|teriyaki sauce|False
2.0|slice|Swiss cheese|False
1||bag mini chocolate chips|False
1.0|pound|all-purpose flour|True
1.0|clove|garlic|False
0.25|cup|Hollandaise Sauce|False
2.5|cup|cake flour|False
0.6666666666666666|cup|almond milk|False
1.0|clove|garlic|False
0.5||onion|False
0.75|cup|Thai fish sauce|False
1.0|tablespoon|ground cinnamon|False
2.0|clove|of garlic|False
0.0||Parmesan cheese to taste|False
0.0||ground red chile peppers|False
1.0||Scotch bonnet chile pepper|False
4.0|sprig|mint|False
0.25|cup|extra-virgin olive oil|True
1.0|pound|lean ground chuck|False
3 1/2-inch||square cookie cutter|True
4.0||rabbit loins|False
0.0||Arugula|False
5.0|sprig|rosemary|False
2.0|cup|all-purpose flour|True
0.5|cup|white cooking wine|False
2.0|tablespoon|almond liqueur|False
2.0|clove|garlic|False
20.0||16 to  haricots verts|False
2.5|teaspoon|onion granules|False
0.5|cup|panko|False
2.0||avocados|False
1.0||bell pepper|False
1.0|cup|of milk|False
0.0||Dash salt|False
1.25|cup|Parmesan|False
1.0||head garlic|False
6.0|cup|water|False
250.0|milliliter|1 cup/   light coconut milk|False
2.0|cup|potatoes|False
2.0|cup|onion|False
4.0||potatoes|False
0.0||Turbinado sugar|False
6.0|dash|chipotle pepper sauce|False
2.0|cup|onions|False
0.0||Dash Worcestershire sauce|False
1.0||part apricot nectar|False
0.25|cup|milk|False
de||Pico  gallo|True
1.0|cup|veal stock|False
0.0||Cornmeal|False
1.0|cup|spinach|False
2.0|tablespoon|rosemary|False
0.0||Ciabatta rolls or crusty bread|False
1.5|pound|1 to   of filet of beef tips|False
2.0||chickens|False
15-pound||11- to  wagyu brisket|True
1.0|cup|sugar|False
1.0||red bell pepper|False
1.0||zest and juice of  lemon|False
8.0|ounce|chicken|False
1.25|cup|brown sugar|False
2.0||white onions|False
2.0|tablespoon|ancho chili powder|False
1.0||medium banana|False
9.0|ounce|mozzarella|False
0.0||Confectioners' sugar for|False
2.0|teaspoon|sea salt|False
0.0||Lemon wedge|False
0.0||Dash allspice|False
1.0|pound|ground beef|False
1.0|clove|garlic|False
2.0|tablespoon|peppercorns|False
1.0|cup|ice|False
0.25|cup|salt|False
4.0||breakfast radishes|False
4.0|teaspoon|cornstarch|False
0.5|cup|chocolate graham crackers|False
1.0||bell pepper|False
2.0||boneless chicken breasts|False
1.5|cup|mint leaves|False
0.5|cup|medium red bell pepper|False
1.0|pound|Italian turkey sausage|False
1.0||carrot|False
1.0||bone-in lamb shoulder|True
4.0||pieces|False
0.5|cup|coconut|False
2.0||anchovy fillets|False
4.0|tablespoon|barbecue sauce|False
1.0||bottle ketchup|False
0.0||cream|False
0.0||A couple of lugs  olive oil|False
1.0|ounce|of olive oil|False
0.5||medium Spanish onion|False
1.0|cup|peas|False
1.0|cup|broccoli florets|False
2.0||prime rib chops|False
3.0|tablespoon|onion|False
0.75|cup|asiago or fontina cheese|False
1.25|cup|ground cornmeal|False
1.0||medium red onion|False
1.5|cup|and tomatoes|False
2.5|cup|all purpose flour|False
2.0||English  cucumbers|False
0.5|cup|mango|False
1.25|cup|graham cracker crumbs|False
1.0|tablespoon|ground coriander|False
10.0|gram|maple|False
1.0|cup|BBQ Pork|False
0.0||Nonstick cooking spray|False
1frying||chicken|True
4.0|tablespoon|olive oil|False
0.0||piece Parmesan|False
1.5|pound|ground sirloin|False
1.0|teaspoon|ground cinnamon|False
3.0||splashes red wine vinegar|False
6.0|tablespoon|salt|False
0.25|teaspoon|cream of tartar|False
0.5|teaspoon|salt|False
0.0||Hoisin sauce|False
0.5|pound|Bing cherries|False
0.5|teaspoon|orange zest|False
2.0||baking potatoes|False
6.0||doughnut holes|False
2.0||carrots|False
4.0|teaspoon|OSCAR MAYER Bacon Pieces|False
0.75|cup|raisins|False
2.0|cup|Bulgogi Marinade|False
0.0||parsley|False
0.25|cup|blue cheese|False
3.0|tablespoon|butter|False
0.25|cup|hibiscus flowers|False
0.5|cup|tomatoes|False
0.0||sugar|False
1.0|tablespoon|peanut butter|False
2.0|tablespoon|Worcestershire|False
2.0||medium yellow squash|False
7.0|ounce|elbow macaroni|False
1.0||red bell pepper|False
0.25|teaspoon|almond extract|False
2.0||eggplants|False
0.5||bay leaf|False
2.0|tablespoon|1 to   honey|False
0.5|cup|red onion|False
1.0|pound|bulk Italian sausage|False
2.0|cup|lamb jus|False
1.0|cup|butter|False
0.75|cup|Ranch|False
1.5|ounce|brandy|False
1.5|cup|water|False
0.0||lemon verbena|False
0.5|cup|green onions|False
0.5|cup|raspberry jam|False
3.0|tablespoon|cold butter|False
1.0|cup|Japanese breadcrumbs|False
4.0|teaspoon|ghee or butter|False
0.25|cup|walnuts|False
0.0||Sherry vinegar|False
0.3333333333333333|cup|mini marshmallows|False
0.75||red onion|False
1.0|cup|chocolate milk|False
1.0||jalapeno pepper|False
0.25|cup|onion|False
0.0||Chocolate Syrup|False
1.25|cup|oats|False
1||box devil's food cake mix|False
1.5|tablespoon|seafood seasoning|False
3.0||medium onions|False
2.0|cup|Greek yogurt|False
0.25|cup|parsley leaves|False
36.0|scoop|tortilla chip|False
2.0||red chiles|False
2.0|tablespoon|grill seasoning blend|False
0.25|teaspoon|thyme leaves|False
0.25|cup|peanuts|False
2.0||bay leaves|False
1.0|cup|KRAFT Low-Moisture Part-Skim Mozzarella Cheese|True
0.0||Red food color|False
1.5|cup|onion|False
1.0||serrano pepper|False
0.0||nutmeg|False
1.0|quart|lamb or chicken stock|False
4.0|slice|crusty bread|False
0.25|cup|Pinot Grigio|False
2.0|tablespoon|chicken stock|False
0.0||Chile Cream|False
4.0|cup|flour|False
2.0|pound|pork shoulder meat|False
2.0|cup|leeks|False
1.25|cup|rice|False
3.0|sprig|thyme|False
0.0||Butter|False
3.0|cup|olive oil|False
1.0|cup|sour cream|False
8.0||grape tomatoes|False
1.0|pint|half-and-half  cream|True
4.0|ounce|3 to   milk froth|False
3.0|tablespoon|orange marmalade|False
0.5|ounce|vermouth|False
0.5|cup|Vidalia or onion pulp|False
0.0||Biscuits|False
6.0|tablespoon|butter|False
0.0||Lettuce|False
0.5|cup|white corn|False
10.0|teaspoon|grape or your jam|False
0.0||graham crackers and mini marshmallows|False
15.0||marshmallows|False
0.75|cup|Parmigiano-Reggiano|False
sriracha|ounce|2|True
6.0||eggs|False
0.5|teaspoon|saffron threads|False
2.0||packages ladyfingers|False
1.0|cup|flat-leaf parsley|True
2.0|ounce||False
1.0||grapefruit|False
1.0||red onion|False
1.0||box spaghetti|False
0.25|teaspoon|paprika|False
0.5|pound|1-  boneless skinless chicken breasts|True
0.5|cup|ricotta cheese|False
0.0||Pinch salt and ground pepper|False
3.0||boneless|False
5.0|pound|Korean style beef ribs*|False
1.0|cup|bean sprouts|False
2.0|clove|1 to   garlic|False
2.0|cup|ground masa harina|False
2.0||Butterfinger bars|False
16.0|ounce|chocolate|False
0.0|pinch|of ground nutmeg|True
1.0|cup|low-sodium beef broth|True
1.0|cup|yellow cornmeal|False
1.0|quart|strawberries|False
1.0|tablespoon|marjoram or oregano|False
1.0||mango|False
2.0|pound|sardine fillets|False
0.25|cup|cilantro leaves|False
1.0||carrot|False
0.0||sea salt|False
2.0|tablespoon|chile flakes|False
1.0|tablespoon|chile flakes|False
3.0||blood oranges|False
0.0|tablespoon|11/2  barbecue sauce|True
1.0|cup|chorizo sausage|False
3.0|tablespoon|red Thai curry paste|False
3.0|tablespoon|oyster sauce|False
1.5|pound|beef brisket|False
1.0||serrano chile|False
0.3333333333333333|cup|white wine or vermouth|False
3.0|pound|bittersweet chocolate|False
1.0|tablespoon|parsley|False
0.5||gorgonzola cheese|False
1.0||carrot|False
2.0|teaspoon|cinnamon|False
12.0|ounce|cream cheese|False
1.0||habanero chile|False
1.0|ounce|key lime juice|False
4.5|cup|brown sugar|False
4.0|cup|medium-diced potatoes|True
0.5|cup|1/3 to   bread crumbs|False
1.0|teaspoon|white sesame seeds|False
0.0||Lemons|False
1.0||Tbsp red wine vinegar|False
10.0|ounce|corn cereal|False
1||package ranch salad mix|False
0.0||Candy eyeballs|False
1.0|cup|yellow onions|False
4.0|cup|lettuce|False
0.5|pound|slab bacon|False
2.0|teaspoon|lemon|False
2.0||lamb shoulders|False
2.0|teaspoon|cloves|False
0.375|cup|in half and white mushrooms|False
1.0|tablespoon|garlic|False
0.5|cup|quality olives|False
0.0||Country Dijon mustard|False
1.0|cup|virgin olive oil|False
12.0||mussels|False
4.0|tablespoon|parsley|False
2.0|tablespoon|balsamic vinegar|False
0.0||Tahini sauce or hummus|False
3.0||2 to  ribs celery|False
0.5|cup|pitted kalamata olives|False
1.0||loaf crusty French bread|False
1.0|teaspoon|vanilla|False
6.0|tablespoon|butter|False
0.0||Punnet  mustard and cress or watercress leaves|False
3.0||Leaves from 4 to 6 heads baby romaine lettuce or 2 to  heads romaine|False
0.5|cup|chili powder|False
2.0||shallots|False
1.0|cup|peanuts|False
0.5|cup|coconut milk|False
2.0|tablespoon|soy sauce|False
1.0|pound|pizza dough|False
0.5|cup|pitted olives from the olive bins near the deli|False
0.25||avocado|False
4.0||eggs|False
0.5|pound|red-skinned potatoes|True
3.0|cup|confectioners' sugar|False
95.0|ounce|semisweet chocolate|False
0.0||Orange peel|False
1.0||medium red onion|False
0.25|cup|bourbon|False
1.0|can|ORTEGA® Beans|False
2.0|cup|fontina cheese|False
5.0||allspice berries|False
1.0|tablespoon|superfine sugar|False
4.0|clove|3 or   garlic|False
0.6666666666666666||part coriander|False
5.0|pound|chicken gizzards|False
0.75|| cup ketchup|False
4.0|cup|gochujang|False
0.25|pound|prosciutto|False
0.5|cup|Parmesan cheese|False
1.0|teaspoon|salt|False
0.0||Fleur de sel|False
3.0|cup|2 to   skinless|False
0.5|cup|plus 2 tablespoons extra-virgin olive oil|True
2.0|cup|chicken|False
16.0||extra-large shrimp|True
1.0|pound|pork shoulder|False
2.0|tablespoon|liquid smoke|False
0.0||tomatoes|False
1.0||Spanish chorizo sausage|False
0.5|cup|cherries|False
1.0||splash truffle oil|False
0.25|cup|lemon juice|False
1.0|cup|NESTLÉ® TOLL HOUSE® DelightFulls Caramel Morsels|False
0.0||Ground cinnamon|False
0.5|cup|shrimp|False
2.5|cup|and potatoes|False
12.0||drops liquid garlic|False
8.0|slice|cheddar cheese|False
1.5|cup|tomatoes|False
5.0||guajillo chiles|False
2.0||scallions|False
6.0||doughnuts|False
2.0||ribs celery with leafy tops|False
1.5|cup|multi-grain panko breadcrumbs|True
2||pieces kombu|False
1.0||ripe|False
2.0|clove|garlic|False
3.0||zest of  limes|False
1.0||bunch of mint|False
1.0|pound|no-boil lasagna noodles|True
0.25|cup|ginger|False
1.0|cup|buttermilk|False
1.0||plum tomato|False
0.25|cup|vegetable|False
8.0|tablespoon|butter|False
0.0||Graham cracker crumbs|False
1.0|teaspoon|salt|False
0.5|teaspoon|orange zest|False
0.5|cup|walnuts|False
2.0|tablespoon|maple|False
3.0|tablespoon|ground cumin|False
1.0||radish|False
1.0||carrot|False
0.25|cup|Parmigiano-Reggiano|False
3.0|tablespoon|olive oil|False
8.0|cup|homemade or low-sodium beef broth|True
2.0|teaspoon|Mexican vanilla extract|False
2.0|cup|1 to   Dutch-process cocoa powder|True
1.0|tablespoon|thyme leaves|False
1.5||yellow onions|False
0.0||parsley|False
3.0|ounce|lime juice|False
0.3333333333333333|cup|olive oil|False
1.0|milliliter|cup/240  white wine|False
1.0||pkg  OSCAR MAYER Ham|False
0.75|cup|white wine|False
1.0|pound|butter|False
3.0|clove|garlic|False
24.0|slice|jalapeno|False
0.25|cup|blackberries|False
3.0|dash|Angostura bitters|False
2.0|cup|berries (blueberries|False
1.0|teaspoon|chili powder|False
0.0||Citrus Zest|False
1|can|pinto beans|False
4.0||kaiser rolls|False
8||flour tortillas|False
2.0|cup|extra-sharp white Cheddar|True
2.0|cup|chocolate sandwich cookies|False
1.0|tablespoon|rosemary|False
4.0|ounce|Asiago|False
12.0||fun-size chocolate bars|True
0.0||Sour cream|False
0.0||Nonstick baking spray with flour|False
1.0||package baby portobello mushrooms|False
6.0||medium onions|False
0.0||Steak sauce|False
2.0|tablespoon|oregano|False
6.0||4 to  egg yolks|False
3.0|tablespoon|2 to   citrus juice|False
1.0|teaspoon|ground white pepper|False
0.75|cup|celery|False
3.0||skin-on russet potatoes|True
0.5||medium carrot|False
1.0|tablespoon|madras curry powder|False
0.0||cilantro|False
1.0|pound|chocolate peanut butter candies|False
0.5|cup|low-fat yogurt|True
1.5|teaspoon|Dijon mustard|False
1.0|cup|honey|False
4.0|tablespoon|3 to|False
1/2-ounce||extra-virgin olive oil|True
0.25|cup|relish|False
1.0|ounce|green beans|False
8.0|stick|butter|False
2.0|tablespoon|za'atar|False
4.0|sprig|thyme|False
0.0||pepper|False
2 4-ounce||chocolate bars|True
2.0|cup|cream|False
2.0||Seeds of  pomegranates|False
0.25|cup|pepperoncini|False
1.0||box puff pastry sheets|False
1.0|teaspoon|garlic|False
1.0|tablespoon|salt|False
2.0|tablespoon|orange liqueur|False
3.0|tablespoon|Spanish extra-virgin olive oil|True
1.0|tablespoon|honey|False
4.0|tablespoon|canola oil|False
1.0|tablespoon|parsley leaves|False
12.0|pound|ground beef|False
1.0||English cucumber|False
8.0||leaves sage|False
0.5|cup|farro|False
1.0||lemon|False
0.5||sugar|False
0.5|teaspoon|cinnamon|False
2.0||medium red onions|False
2.0|pound|Serrano ham|False
1.0|tablespoon|huckleberry jam|False
0.75|cup|oats|False
10.0||to  pieces spinach|False
2.0|tablespoon|bacon grease or vegetable oil|False
3.25|ounce|corn|False
2.0||yellow or white onion|False
6.0|tablespoon|shallots|False
1.0|cup|cranberry juice|False
0.5|pound|deli meat|False
2.0|cup|medium carrots|False
16.0||low-fat tortilla chips|True
0.0||Black pepper|False
2.0|teaspoon|Romano|False
1.0|tablespoon|sesame seeds|False
1.0|pound|ground sausage|False
5.0|tablespoon|cumin|False
1.0|cup|cilantro leaves|False
2.0||chipotle peppers|False
1.0|cup|port cooking wine|False
zest|teaspoon|1/4  lime|True
1.0||bunch parsley|False
1.0||medium head radicchio|False
1.0||plantain|False
10.0|slice|white bread|False
2.0|tablespoon|butter|False
6.0|ounce|medium|False
1.0|tablespoon|fish sauce|False
1/2-inch|stick|2  blocks mozzarella into 4 by|True
1.0|can|beans|False
0.5|cup|roasted|False
0.0||Lemon-lime soda|True
2.0|teaspoon|chipotle pepper puree|False
1.0||egg|False
2.0||chicken breasts|False
4||cuts halibut steak|False
2.0|cup|Fontina|False
1.0||piece Hawaiian chile pepper|False
1.0|stick|butter|False
0.0||Tomatoes|False
1.0|pound|skinless|False
4.0|ounce|almonds|False
2.0|milliliter|cups/500  all-purpose flour|True
2.0||New York strip steaks|False
0.0||Dash cayenne pepper|False
1.0||magic bean|False
1.0|tablespoon|chives|False
3.0|pint|ice cream|False
1.0||jar pignoli/pine nuts|False
1.0||lemon|False
2.0||onions|False
3.0|tablespoon|sugar|False
1.0||part|False
3.0|tablespoon|fenugreek seeds|False
1.0|teaspoon|pasilla chile powder|False
16.0|ounce|bittersweet chocolate|False
1.0|can|mushrooms|False
1.0|pint|milk|False
0.3333333333333333|cup|achiote paste or powder|False
4.0||egg whites|False
20.0||sheets lasagna noodles|False
4.0|tablespoon|grapeseed oil|False
0.1|ounce|saffron|False
1.0|tablespoon|chives|False
0.25|cup|cider vinegar|False
2.0||scallions|False
1|can|tomatoes|False
4.0|tablespoon|cilantro leaves|False
1.0||loaf baguette or semolina bread|False
0.3333333333333333|cup|mayonnaise|False
2.0|tablespoon|EVOO|False
1.0||orange|False
0.0||cilantro leaves|False
0.3333333333333333|cup|1/4 to   lime juice|False
1.0|quart|Parmesan|False
1.0|clove|garlic|False
3.0||yellow onions|False
1.0||bunch watercress|False
8.0|clove|garlic|False
2.0|tablespoon|peanut oil|False
2.0||potatoes|False
6.0||basil leaves|False
18.0||medium to shrimp|False
0.0||Mint pesto|False
1.0|tablespoon|vegetable oil|False
1.0|tablespoon|white vinegar|False
1.0|pound|farfalle pasta|False
1.0|cup|cornmeal|False
