0.5|cup|paprika|False
1.25|cup|coconut|False
0.25|cup|mint leaves stem|False
2.0|scoop|dutch chocolate ice cream|False
0.5|pound|italian sausage|False
0.5|cup|espresso|False
1.0|pound|okra|False
12.0||abalone steaks|False
4.0|scoop|coffee ice cream|False
0.0||salt ground pepper|False
4.0|sprig|thyme|False
6.0||chewy chocolate rolls|False
3.0|cup|white beans|False
1.0|tablespoon|espresso coffee|False
0.5|cup|chilled butter|False
0.75|cup|water|False
1.0||fresno red chile|False
0.25|teaspoon|chipotle chili powder|False
1||packet  yeast|False
1.0|cup|parmigiano-reggiano|False
3||packages cream cheese|False
0.0||vegetable oil|False
16.0||corn husks|False
3.0|cup|white faux buttercream|False
2.0||chamomile tea bags|False
1.0||loaf sourdough bread|False
4.0|clove|garlic|False
1.0||de-boned  leg lamb|True
1.0||ham hock|False
3.0||onions|False
3.25|ounce|butter|False
3.0|tablespoon|butter|False
0.0||cucumber|False
3.0|cup|demi-glace|False
1.0||shallot|False
0.0|cup|brown sugar|True
8.0|ounce|green cabbage|False
0.0||sugar|False
0.0|pinch|sea salt|True
2.0||chickens|False
1.0|teaspoon|fennel seeds|False
20.0||grinds pepper|False
1.0||celery root|False
0.5|cup|pancetta|False
0.25|cup|parmigiano-reggiano pecorino romano cheese|True
0.75|cup|extra-brute cocoa powder|True
0.0||cabbage|False
0.0||chocolate shell ice cream sauce|False
8.0|teaspoon|west indies creole pepper sauce|False
1||bottle mexican-style lager|True
0.0||salt|False
2.0|cup|macadamia nuts|False
1.0|tablespoon|horseradish|False
0.25|cup|pecans|False
2.0|cup|yogurt|False
5.0|tablespoon|vegetable oil|False
1.0|pound|bratwurst sausage polish sausage|False
0.5|tablespoon|sesame oil|False
0.5||head medium cauliflower|False
1.0|cup|rice vinegar|False
5.0|stick|cinnamon|False
1.5|cup|chicken vegetable stock|False
1.0|pound|yellow split peas|False
2.0||pappadams|False
4||center-cut boneless skinless halibut fillets|True
1.0|tablespoon|honey|False
1.0|cup|pecorino|False
1.0|tablespoon|goya virgin olive oil|False
15.0||french green beans|False
2.0|teaspoon|grain mustard|False
9.0|ounce|ground pork|False
2.0|ounce|bittersweet semisweet chocolate|False
0.0|pinch|ground pepper|True
2.0||spanish vidalia onions|False
1.0|teaspoon|italian seasoning|False
0.5|teaspoon|lemon juice|False
0.5||orange|False
0.5|cup|mexican lager-style beer|True
1.0|cup|butter|False
1.5|pound|ground chuck|False
12.0||bbq-flavor kettle-cooked potato chips|True
0.25|cup|ricotta cheese|False
1.0|teaspoon|red pepper flakes|False
0.0||rice|False
0.0||salt|False
2.0|cup|breadcrumbs|False
4.0|pound|salt cod|False
2.0|tablespoon|thyme|False
0.75|cup|parmesan|False
1.0|cup|squid|False
1.0|pound|multi-colored farfalle pasta|True
2.0|tablespoon|pistachios|False
6.0||hamburger buns|False
0.5|cup|bacon|False
6.0||strawberries|False
2.0|tablespoon||False
4.0|tablespoon|peanut oil|False
0.0|pinch|cayenne pepper|True
4.0||fatty duck legs|False
2.0|tablespoon|grapeseed oil|False
1.0|cup|cream|False
2.5|teaspoon|lemon juice|False
1.0||package gelatin|False
0.0||blue oil-based food|True
3.0|ounce|butter|False
0.5||vanilla bean|False
4.0||hoagie rolls|False
1.0|cup|nata de coco|False
1.5|cup|mint leaves|False
1.0|cup|water|False
1.0|teaspoon|lemon peel|False
0.25|cup|flat-leaf parsley leaves|True
0.0||butter|False
2.0|cup|low-fat buttermilk|True
1.5|cup|beans|False
0.25|cup|raspberries|False
6.0|ounce|oaxaca cheese|False
3.0|tablespoon|sour cream|False
1.0|teaspoon|south african spice mix|False
8.0|stick|chocolate cream-covered biscuit|True
8.0||kaffir lime leaves|False
0.0|pinch|sea salt|True
0.0||fruit salad|False
24.0||wonton skins|False
10.0|ounce|valencia grain rice|False
0.0||peas carrots|False
1.0||lime|False
0.5|cup|almond flour|False
1.0||chipotle pepper|False
1.0||white onion|False
4.0|teaspoon|sugar|False
6.0|ounce|goat cheese|False
1.0|ounce|thai chiles|False
1.0|cup|pimiento peppers|False
4.0||lamb shoulder chops|False
1.0|cup|yellow candy melts|False
0.25|cup|plus   sugar|False
1.5|teaspoon|spanish paprika|False
1.0||tube white|False
2.0|ounce|golden raisins|False
5.0|tablespoon|paprika|False
0.25|cup|basil|False
1.5|pound|bone-in|False
1.5|teaspoon|butter|False
0.75|cup|low-sodium chicken stock|True
2.25|teaspoon|baking powder|False
1.0|teaspoon|spanish paprika|False
2.0|stick|butter|False
0.5|cup|light brown sugar|False
2.0|tablespoon|white wine|False
0.5||french baguette|False
2.0|tablespoon|butter|False
0.0||basil dill|False
16.0|ounce|jarred chestnuts|False
1.0||tomato|False
0.5|cup|basil|False
2.0|tablespoon|plus  teaspoons cilantro|False
3.0|tablespoon|parmesan pecorino-romano|True
1.0|tablespoon|sugar|False
0.25|cup|olive oil|False
8.0|ounce|extra-sharp cheddar|True
4.0|tablespoon|butter|False
25.0||curry leaves|False
1.0|cup|oats|False
0.5|cup|white onion|False
2.0||red bell peppers|False
2.0|cup|heavy cream|False
8.0|ounce|brandy|False
1.0||vanilla bean|False
0.5||batch danish pastry|False
1.0||strip bacon|False
12.0||shrimp|False
4-ounces||cream cheese|True
1.5|cup|yellow onions|False
2.0||pieces thickly orange zest|False
1.0||zest  lemon|False
1.0|tablespoon|steak seasoning salt pepper|False
0.3333333333333333|cup|vodka|False
2.0|teaspoon|house seasoning|False
1||bag hash browns|False
0.0||corn oil|False
4.0|cup|stale bread|False
0.25|pound|prosciutto|False
4.0|ounce|white cheddar|False
2.0|tablespoon|light olive oil|False
20.0||leaves basil|False
0.25|pound|havarti dill cheese|False
1.0|tablespoon|jalapenos|False
1.0|teaspoon|thyme|False
2.0||green apples|False
1.5|cup|sauce|False
5.0|ounce|baby arugula|False
0.5||onion|False
1.5|ounce|rum|False
180.0|milliliter|vegetable oil|False
0.5|teaspoon|celery seeds|False
2.0|tablespoon|coconut|False
1.0|pound|bittersweet chocolate|False
0.3333333333333333||seedless cucumber|False
2.0|pound|potatoes waxy potatoes|False
1.0|cup|pecan halves|False
1.0||jalapeno|False
3.0|ounce|shots white rum|False
0.25|cup|turbinado sugar|False
1||bag parmesan|False
3.0|cup|rice|False
2.0||currants|False
2.0||chicken thighs|False
4.0|tablespoon|milk|False
1.0||green bell pepper|False
4.0|tablespoon|soy sauce|False
0.0||white bean yogurt sauce|False
1.0|cup|rice|False
de||chiles  arbol|True
2.0|cup|vegetable stock|False
0.0||extra-virgin olive oil|True
0.0||sugar peas butter accompaniment|False
3.25|pound|apples|False
1.0||sheet puff pastry|False
3.0||stalks celery|False
1.0|cup|pearl tapioca|False
1.0||red pepper|False
4.0|tablespoon|cornstarch|False
0.3333333333333333|cup|stone-ground mustard|True
1.5|pint|stout|False
1||carton milk|False
3.0|tablespoon|superfine sugar|False
0.0||chocolate bark|False
0.5||lemon|False
2.0|cup|lamb stock|False
0.75|cup|monterey jack|False
0.0||topping|False
3.0|tablespoon|orange liqueur|False
0.25|cup|goya peas|False
1.0||medium yellow onion|False
8.0||pizzelle cookies|False
0.5|cup|parmesan shavings|False
0.6666666666666666|cup|plus tablespoons tahini|False
1.0|tablespoon|green jalapeno|False
0.0||drizzle olive oil|False
1.0|tablespoon|butter|False
2.0|tablespoon|asiago cheese|False
1.0||mango|False
2.0|tablespoon|parsley leaves|False
0.5|cup|ginger|False
0.5|cup|parmigiano-reggiano|False
0.75|teaspoon|plus pinch salt|False
1.0|cup|bulghur wheat|False
1|box|light brown sugar|False
1.0|pound|cream cheese|False
0.0|pinch||True
2.0||avocados|False
6||beef fillets|False
16.0|ounce|vodka|False
7.0|ounce|caster  sugar|False
1.0||head red cabbage|False
2.0|ounce|chocolate chips|False
1.0|handful|basil|False
1.5|pound|campari vine-ripened tomatoes|True
2.0||bunches asparagus|False
1.0|tablespoon|taco seasoning|False
2.0|tablespoon|dry-roasted peanuts|True
1.0||vanilla bean|False
1.0|cup|pineapple juice|False
8.0||dill pickle slices|False
4.0|pound|pork butt|False
1.0|cup|red onion|False
16.0||pear cherry tomatoes|False
3.0||chickens|False
0.0||splash curacao|False
3.0||lobsters|False
1.0||container topping|False
1.0|tablespoon|chili seasoning|False
16.0||leaves chervil|False
2.0|tablespoon|garlic cloves|False
1/3-inch|cup|day-old bread|True
2.0|cup|tortellini tuscan soup tortellini|False
4.0|ounce|semisweet chocolate|False
2.0|teaspoon|flaxseeds|False
0.0||espresso beans|False
0.0|pinch|red pepper flakes|True
1.0||medium lime|False
2.0|tablespoon|honey|False
0.5|pound|ground beef|False
2.0|tablespoon|water|False
1.0|tablespoon|light corn|False
2.0|cup|baby bella mushrooms|False
1.5|pound|boneless skinless chicken breast|False
2.0|cup|yellow cornmeal|False
0.5||white onion|False
1.0|box|melba toasts|False
1.0|slice|triangle-shaped carrot|True
2.0|tablespoon|cornstarch   water|False
3.3333333333333335|tablespoon|olive oil|False
0.75|cup|yogurt chips|False
3.25|ounce|water|False
1.0|pound|chicken tenders|False
1.5|cup|sour cream|False
0.0||extra-virgin olive oil|True
3.0||grates lemon zest|False
8.0||corn tortillas|False
sriracha|teaspoon|1|True
0.25|cup|mint leaves|False
1.0|tablespoon|chives|False
1.0|cup|ham|False
0.0||tahini sauce|False
1.0||piece galangal|False
0.0||lime wedges|False
1.5|pound|egg noodles|False
0.25|cup|pimiento-stuffed manzanilla olives|True
4.0|ounce|bacon|False
0.25|teaspoon|saffron threads|False
0.5|cup|plus tablespoons buttermilk|False
1.0|tablespoon|butter|False
4.0|ounce|bamboo shoots|False
0.0|slice|pickle|True
0.3333333333333333|cup|red wine|False
20.0||oil-cured olives|True
0.3333333333333333|cup|molasses|False
4.0||scallions|False
4.0|ounce|gin|False
1.0|can|tomato paste|False
1.0|tablespoon|lime juice|False
1.0||red onion|False
0.0||peeled|False
1.5|pound|kale|False
0.125|teaspoon|chili powder|False
4.0|slice|crusty bread|False
1.0|tablespoon|garlic|False
1.0||head iceberg lettuce|False
0.0|pinch|sea salt ground pepper taste|True
0.0||strawberries|False
1.0||recipe sauteed shiitake mushrooms|False
1.0|teaspoon|ground mustard|False
1.0||head savoy cabbage medium dice|False
1.0||head cauliflower|False
2.0|tablespoon|lime juice|False
3.0||shiso leaves|False
1|can|milk|False
0.25|cup|pecans|False
4.0|ounce|porcini mushrooms|False
0.5|pound|bacon|False
1.0|stick|butter|False
1.0|teaspoon|peppercorns|False
2.0|clove|garlic|False
1.0||granny smith apple|False
0.5||yellow onion|False
1.0|cup|chocolate|False
2.0|tablespoon|ginger|False
1.0|clove|garlic|False
0.125|cup|butter|False
0.5|cup|quinoa flour|False
12.0|ounce|monterey jack cheese|False
1.0|||False
3.0||juniper berries|False
1/2-inch|ounce|potato|True
1.0||lemon|False
1||pork butt roast|False
2.0|cup|italian sausage crumbles|False
2.0|tablespoon|sauce|False
0.25|teaspoon|marjoram|False
1.0||loaf sourdough bread|False
2.0|tablespoon|vegetable oil avocado oil|False
100.0||chive spears|False
0.0||white chocolate ganache|False
2.0|tablespoon|sugar|False
2.0|handful|golden raisins|False
4.0||tart apples|False
1.5|tablespoon|orange zest|False
2.0|cup|quick-cooking grits|True
2.0||tbsps buttermilk|False
6.0|cup|strawberries|False
3.0|clove|garlic|False
0.0||bunches mini green grapes|False
1.25|gram|strin beans|False
2.0|tablespoon|grapefruit juice|False
1.0||medium leek|False
1.25|cup|homemade chicken stock reduced-fat low-sodium chicken broth|True
4.0|tablespoon|butter|False
1.0|can|artichoke hearts water|False
0.0|sprig|mint basil|True
4.0|clove|garlic|False
2.0|tablespoon|flat-leaf parsley|True
1.5|cup|almond flour|False
1.0||zest  lime|False
2.0||shallots|False
2.0|stick|cold butter|False
2.0||stalks celery|False
4.0|ounce|green beans|False
0.0||white chocolate beurre blanc|False
2.0|tablespoon|capers|False
1.0|teaspoon|confectioners' sugar|False
0.25|teaspoon|cloves|False
0.25|cup|semisweet chocolate chips|False
2.0|tablespoon|paste|False
4.0||eggs|False
1.0||lemon wedge|False
1.0|cup|vanilla ice cream|False
1.0||juice lemon|False
1.5|teaspoon|paprika|False
2.0|cup|romaine lettuce|False
1.0|clove||False
1.0|cup|parsley leaves|False
1.0||vanilla cupcake|False
0.6666666666666666|cup|eddie's bbq rub|False
1.0|pound|italian bulk sausage|False
1.0|cup|good-quality white chocolate discs white chocolate|True
8.0|ounce|macaroni|False
0.5|cup|pecorino|False
1.0|cup||False
24.0||corn husks|False
1.0|cup|saltine crackers|False
12.0||chocolate sandwich cookies|False
3.0||ribs celery leafy tops|False
0.0||cookie dough filling|False
0.25|cup|feta cheese|False
3.0|cup|yellow cheddar|False
3.0||avocados|False
4.0||russet potatoes|False
1.0|tablespoon|champagne vinegar|False
3.0|cup|oats|False
0.5|can|beer 1- cups beef stock|True
1.0||celery stalk|False
0.0|cup|mini marshmallows|True
0.0||marinara sauce|False
6.0|cup|baby arugula|False
4.0|ounce|honeybell oranges|False
1.0||bunch cilantro|False
18.0||clams|False
0.25|cup|bbq sauce|False
2.0|tablespoon|sesame seeds|False
15.0|ounce|lime juice|False
2.0|stick|butter|False
0.3333333333333333|cup|golden raisins|False
0.0||cilantro leaves|False
0.75|stick|butter|False
0.5|cup|korean chicken marinade|False
0.5|teaspoon|vegetable oil|False
2.0|cup|guacamole|False
0.0||basil|False
2.0||juice  blood oranges|False
2.0|teaspoon|sea salt|False
0.0||nuts red cherries|False
1.0|pint|chicken bones|False
4.0||halibut fillets|False
1|can|red kidney beans|False
0.0||fleur de sel sea salt|False
0.0||dough|False
2.5|ounce|gin|False
0.25|teaspoon|sesame oil|False
2.0||eggs|False
2.5|tablespoon|red chile flakes|False
3.0|ounce|salt|False
3.0|pound|clams|False
1.0||bunch basil leaves|False
4.0||halibut fillets|False
2.0|ounce|salmon|False
1.0|tablespoon|chives|False
4||boneless ny strip steaks|False
0.5|stick|butter|False
1.0|tablespoon|butter|False
1.25|cup|breadcrumbs panko|False
0.0||flour tortillas|False
2.0||red bell peppers|False
1.5|cup|granny smith apples|False
3.0|tablespoon|butter|False
4.0|tablespoon|lemon juice|False
2.0|cup|mushrooms|False
2.0|teaspoon|store chocolate mix|False
0.3333333333333333|cup|seeds|False
10.0|ounce|cremini mushrooms|False
16.0||pearl onions|False
2.0||eggs|False
3.0|pound|lean stew meat|False
™||packet chocolate flavor carnation® breakfast essentials nutritional|True
24.0||lemon pepper shrimp|False
8.0||strips bacon|False
4.0|pound|lamb shoulder|False
1.0|tablespoon|mustard|False
1.0||green pepper|False
2.0|teaspoon|herbs|False
1.75|cup|chicken stock|False
0.25|teaspoon|chili paste oil|False
10.0||green cardamom pods|False
10.0|tablespoon|orange juice|False
0.125|teaspoon|saffron threads|False
6.0||ribs celery heart leafy tops|False
3.0|clove|garlic|False
3.0|tablespoon|bias green onions|False
0.0||vegetable oil|False
2.0|quart|brown lamb stock chicken broth|False
0.25|teaspoon|ground cayenne|False
5.0|cup|clam juice|False
0.0||salt pepper|False
0.75|cup|raspberry jam|False
6.0||shallots|False
2.0|cup|beef broth|False
0.5||yellow onion|False
8.0||flour tortillas|False
3.0||eggs|False
1.5|tablespoon|honey mustard|False
1.0|clove|garlic|False
0.25|cup|low-sodium chicken broth chicken stock|True
0.25|cup|french onions|False
1.0|cup|bottled champagne vinaigrette|False
0.25|teaspoon|garam masala|False
1.0||zest  lime|False
3.0|tablespoon|parsley leaves|False
2.0|cup|whole-milk mozzarella|True
0.3333333333333333|cup|chickpeas|False
30.0||square wonton wrappers|False
0.0||sea salt ground pepper|False
0.5|pound|white chocolate|False
8.0||egg yolks|False
16.0|ounce|artichoke hearts|False
0.0||half head green cabbage|False
0.5|cup|flat-leaf parsley leaves|True
1.0|teaspoon|oregano|False
2.0|tablespoon|mirin|False
4.0||ears corn cob|False
1.0|tablespoon|cooked|False
4.0|tablespoon|butter|False
1.0|cup|bbq sauce  brand|False
0.25|teaspoon|yeast|False
8.0|ounce|butter|False
1.0|pound|puff pastry|False
0.5|cup|plus tablespoons cream|False
0.0||cole slaw|False
0.5||onion|False
1.0|tablespoon|lemon juice|False
0.0||ground pepper|False
1.0||turnip|False
