4905|1 baby bok choy, cut in half|1||baby bok choy
4906|1 teaspoon/5ml smoked paprika|||paprika
4907|12 ounces thick Greek peach yogurt|12|ounce|greek peach yogurt
4908|8 ounce jar steamed whole chestnuts, roughly chopped|8|ounce|chestnut
4909|1 can mandarin orange segments|1|can|mandarin orange segment
4910|3/4 cup grated Wisconsin asiago|0.75|cup|wisconsin asiago
4911|2 tablespoons brandy|2|tablespoon|brandy
4912|2 medium Vidalia onions or other sweet onions (about 1 pound)|2||vidalia onion
4913|2 tablespoons finely minced���fresh ginger|2|tablespoon|mince fresh ginger
4914|7 tablespoons all-purpose flour|7|tablespoon|all-purpose flour
4915|1/2 pound crabmeat|0.5|pound|crabmeat
4916|1 beefsteak tomato, sliced for garnish|1||beefsteak tomato
4917|12 large shrimp, peeled and deveined|12||shrimp
4918|1 (8-ounce) bag washed baby spinach leaves (or 1 cup frozen, drained and chopped)|1|cup|washed baby spinach leave
4919|1 can french-fried onion rings|1|can|french-fry onion ring
4920|Lettuce|0.0||lettuce
4921|2 tablespoons good-quality balsamic vinegar|2|tablespoon|good-quality balsamic vinegar
4922|1 oranges, quartered|1||oranges
4923|3 tablespoons dry bread crumbs|3|tablespoon|bread crumbs
4924|1/2 red onion, thinly sliced|0.5||red onion
4925|1/2 cup roughly chopped pecans|0.5|cup|pecans
4926|1 cup freshly grated pecorino cheese|1|cup|pecorino cheese
4927|2 tablespoons chopped pickled jalapeno, optional|2|tablespoon|jalapeno
4928|1 cup shredded iceberg lettuce, for topping|1|cup|iceberg lettuce
4929|1 teaspoon minced fresh thyme leaves|1|teaspoon|thyme leave
4930|3 cups panko bread crumbs (Japanese bread crumbs) Do not substitute regular bread crumbs|3|cup|panko bread crumbs substitute
4931|1/2 cup white cornmeal|0.5|cup|white cornmeal
4932|2 1/2 teaspoons mustard powder|2.5|teaspoon|mustard powder
4933|8 Tablespoons Whipped Cream Cheese|8|tablespoon|cream cheese
4934|1/2 cup orange and black chocolate candies (such as M and Ms)|0.5|cup|orange chocolate candy
4935|2 cups graham cracker crumbs|2|cup|graham cracker crumbs
4936|Chopped red onion, for garnish|0.0||red onion
4937|1/2 cup good quality extra-virgin olive oil|0.5|cup|quality extra-virgin olive oil
4938|5 pounds ground pork|5|pound|ground pork
4939|3 tablespoons raspberry jam|3|tablespoon|raspberry jam
4940|1/4 small red onion, thinly sliced|0.25||red onion
4941|3 cups old fashioned oats|3|cup|oats
4942|2 teaspoons chopped fresh chives|2|teaspoon|chive
4943|1/4 teaspoon cayenne|0.25|teaspoon|cayenne
4944|1/2 cup pecans, chopped|0.5|cup|pecans
4945|1/3 cup miniature chocolate-covered candies, such as M and M's, plus more for garnish|0.33|cup|chocolate-cover candy
4946|2 ounces cotton candy (several large handfuls), preferably a mix of pink and blue|2|ounce|cotton candy
4947|2 tablespoons chocolate-hazelnut spread, such as Nutella|2|tablespoon|chocolate-hazelnut
4948|1 tablespoon plus 1/2 teaspoon rosemary leaves|0.5|tablespoon|rosemary leave
4949|2 tablespoons chopped basil leaves, plus some for garnish|2|tablespoon|basil leave
4950|Cooking spray, for spraying the waffle maker|0.0||cooking spray
4951|2 pears, cut into small cubes|2||pears
4952|1 cup bread crumbs|1|cup|bread crumbs
4953|Bunch green onions, top 1/3 sliced for garnish, and middle 1/3 kept whole*|0.0||bunch green onion
4954|Gray salt|0.0||gray salt
4955|4 tablespoons pumpkin seeds|4|tablespoon|pumpkin seed
4956|1 1/2 cups cooked and drained navy beans|1.5|cup|navy bean
4957|1 cup cherry tomatoes, cut in 1/2|1|cup|cherry tomato
4958|1/2 cucumber diced|0.5||cucumber
4959|1/2 cup Damn Hot Peppers, recipe follows|0.5|cup|damn pepper
4960|2 pints vanilla ice cream|2|pint|vanilla ice cream
4961|1 3/4 pounds ground beef|1.75|pound|ground beef
4962|2 cups pure vegetable oil|2|cup|vegetable oil
4963|3 tablespoons freshly ground black pepper|3|tablespoon|ground pepper
4964|Rice noodles, for serving|0.0||rice noodle
4965|1 ounce garlic cloves|1|ounce|garlic clove
4966|1/2 (12-ounce) bottle beer|0.5||beer
4967|1 teaspoon ground peppercorns|1|teaspoon|ground peppercorns
4968|Brown gel food coloring|0.0||brown gel food
4969|1/2 cup natural cocoa powder|0.5|cup|cocoa powder
4970|1/4 cup roasted salted almonds|0.25|cup|almond
4971|Crusty bread, for passing|0.0||crusty bread
4972|3 slices canned pineapple in heavy syrup, plus 1 teaspoon of the syrup|3|slice|pineapple
4973|1/2 cup Mexican lager-style beer (such as Corona)|0.5|cup|mexican lager-style beer
4974|One 9-inch pie shell, homemade or store-bought|9.0||pie shell
4975|1/3 cup vegetable broth|0.33|cup|vegetable broth
4976|7 tablespoons sugar|7|tablespoon|sugar
4977|1/2 cup shaved Parmesan|0.5|cup|parmesan cheese
4978|2-inch piece ginger, peeled and roughly chopped|2.0||ginger
4979|1/4 teaspoon ground white pepper|0.25|teaspoon|ground white pepper
4980|1 (28-ounce) can peeled plum tomatoes, pureed|1|can|plum tomato
4981|2 to 3 tablespoons white wine vinegar|3|tablespoon|white wine vinegar
4982|1 1/2 jumbo organic yellow onions|1.5||jumbo yellow onion
4983|2 tablespoons finely minced fresh parsley|2|tablespoon|parsley
4984|3 cups orange-flavored cranberries, such as Ocean Spray or Trader Joe's Brand|3|cup|orange-flavor cranberry
4985|4 3/4 cups all-purpose flour, plus more for dusting|4.75|cup|all-purpose flour
4986|2 cups panko (Japanese-style bread crumbs)|2|cup|panko
4987|8 ounces stinky, cow's milk cheese, such as Meadow Creek Grayson|8|ounce|stinky
4988|8 ounces fresh squeezed lemon juice|8|ounce|lemon juice
4989|8 thawed frozen whole-wheat or regular waffles, torn into pieces|8||whole-wheat waffle
4990|2 cups cold heavy cream|2|cup|cold cream
4991|1 (14-inch diameter) round cake pan with-3-inch high sides|1||round cake pan with-3-inch side
4992|1 tablespoon/15 ml adobo sauce|1|milliliter|adobo sauce
4993|A few handfuls finely chopped fresh parsley, for garnish|0.0|handful|parsley
4994|1/2 cup fresh cilantro leaves, chopped|0.5|cup|cilantro leave
4995|1 ounce smoked bacon or pancetta, finely diced|1|ounce|bacon pancetta
4996|Two 6-ounce pieces pork loin, about 1-inch thick|12.0|ounce|pork loin
4997|Red, yellow, green and blue food coloring|0.0||red
4998|30 grams (2 tablespoons) butter|30|gram|butter
4999|8 slider buns (recommended: Macrina)|8||slider bun
5000|4 large eggs, separated, at room temperature|4||egg
5001|2 ounces prosciutto ham, thinly sliced|2|ounce|prosciutto ham
5002|3 tablespoons ghee|3|tablespoon|ghee
5003|1/4 cup stiff whipped cream|0.25|cup|stiff cream
5004|4 large slices good quality lunchmeat ham|4|slice|quality lunchmeat ham
5005|1 oz. triple sec|1|ounce|sec
5006|1 tablespoon (15 g) white sugar|1|tablespoon|white sugar
5007|8 ounces chopped prosciutto|8|ounce|prosciutto
5008|3 pounds chicken wings|3|pound|chicken wing
5009|2 cups chapati or bread or whole-wheat or all-purpose flour, plus extra for kneading and rolling|2|cup|chapati bread whole-wheat all-purpose flour
5010|1 shallot, minced|1||shallot
5011|1/2 small red onion, roughly chopped|0.5||red onion
5012|1 (18.2-ounce) box vanilla cake mix|1||vanilla cake mix
5013|1/2 pound goat cheese crumbled|0.5|pound|goat cheese
5014|2 bell peppers (different colors), chopped|2||bell pepper
5015|1 cup frozen peas and diced carrots|1|cup|pea carrots
5016|2 teaspoons oregano|2|teaspoon|oregano
5017|1/4 cup distilled white vinegar|0.25|cup|white vinegar
5018|1/4 cup scallion greens, thinly sliced|0.25|cup|scallion greens
5019|Coarse salt, for boiling water|0.0||salt
5020|1 baby carrot, trimmed|1||baby carrot
5021|Thinly sliced whole wheat bread (about 3 by 3-inches wide), as needed|0.0||wheat bread
5022|1/2 cup freshly grated imported Italian Parmigiano-Reggiano|0.5|cup|italian parmigiano-reggiano
5023|1 chorizo (Portuguese sausage)|1||chorizo
5024|1/2 Spanish onion, cut into 1/2-inch dice|0.5||spanish onion
5025|Pinch of freshly ground black pepper|0.0|pinch|ground pepper
5026|7 maraschino cherries|7||maraschino cherry
5027|1 1/2 tablespoons diced white onion|1.5|tablespoon|white onion
5028|2 tablespoons canola oil, plus more for brushing|2|tablespoon|canola oil
5029|2 shots half-and-half|2||shot half-and-half
5030|3 green onions, finely chopped|3||green onion
5031|1 tablespoon chile sauce (recommended: Siracha)|1|tablespoon|chile sauce
5032|2 cups basmati rice|2|cup|basmati rice
5033|About 3 tablespoons Worcestershire sauce|3|tablespoon|worcestershire sauce
5034|Hazelnut Brittle, for serving, recipe follows|0.0||hazelnut brittle
5035|1/2 cup brown sugar|0.5|cup|brown sugar
5036|16 romaine lettuce leaves|16||romaine lettuce leave
5037|1/4 cup dried apricots, finely chopped|0.25|cup|apricot
5038|2 ounces freshly picked thyme|2|ounce|thyme
5039|75 grams or 2 1/2-ounces water|1.0|ounce|grams water
5040|One 28-ounce can tomato puree|28.0|ounce|tomato puree
5041|1/4 cup high-fiber bran cereal twigs (recommended: Fiber One Original)|0.25|cup|high-fiber bran cereal twig
5042|1/2 cup plain yogurt, stirred until smooth|0.5|cup|yogurt
5043|Strawberries or raspberries, for the girls|0.0||strawberry raspberry
5044|8 slices bacon, cut into 1/2-inch pieces|8|slice|bacon
5045|6 1/2 cups 'hearty' chicken stock or broth|6.5|cup|hearty chicken stock broth
5046|1/2 pound green asparagus, trimmed|0.5|pound|green asparagus
5047|1/2 cup loosely packed basil leaves, plus additional for garnish|0.5|cup|basil leave
5048|2 teaspoons salt, or to taste|2|teaspoon|salt
5049|1 cups milk|1|cup|milk
5050|4 cloves garlic, peeled and crushed|4|clove|garlic
5051|3 ounces red wine vinegar|3|ounce|red wine vinegar
5052|1 celery stalk, roughly chopped, plus 1/2 cup 1/4-inch-diced celery|1|stalk|celery
5053|4 portobello mushroom caps, sliced|4||portobello mushroom cap
5054|1 cup Italian seasoning|1|cup|italian seasoning
5055|1 lemon, zested and juice|1||lemon
5056|8 scallions|8||scallions
5057|1/2 cup finely grated Parmesan|0.5|cup|parmesan cheese
5058|3 beefsteak tomatoes|3||beefsteak tomato
5059|1 tablespoon cacao nibs|1|tablespoon|cacao nibs
5060|5 glasses Champagne|5||glass champagne
5061|6 slices OSCAR MAYER Deli Fresh Shaved Rotisserie Seasoned Chicken Breast|6|slice|oscar mayer deli rotisserie chicken breast
5062|3 1/2 ounces black olives|3.5|ounce|olive
5063|1 teaspoon prepared horseradish|1|teaspoon|horseradish
5064|Freshly chopped cilantro leaves, for garnish|0.0||cilantro leave
5065|2 large onions, finely chopped|2||onion
5066|1 roll (18 oz.) store-bought refrigerated cookie dough|1||roll store-buy cookie dough
5067|1 tablespoon dark sesame oil|1|tablespoon|sesame oil
5068|Soft unsalted butter, for brushing the pan|0.0||butter
5069|2/3 cup salsa|0.67|cup|salsa
5070|24 ounces shredded Mexican blend cheese|24|ounce|mexican blend cheese
5071|1 pound orecchiette pasta|1|pound|orecchiette pasta
5072|1/4 cup powdered gelatin|0.25|cup|gelatin
5073|8-oz. chocolate bar|8.0|ounce|chocolate bar
5074|2 tablespoons tamarind concentrate or paste|2|tablespoon|tamarind paste
5075|3 ancho chiles, stemmed, seeded and sliced|3||ancho chiles
5076|1/4 cup grated Parmesan or Pecorino Romano|0.25|cup|parmesan pecorino romano
5077|1 15-ounce can pure pumpkin|15.0|ounce|pumpkin
5078|1 (15-ounce) can white beans, drained|1|can|white bean
5079|2 anchovies (or 1 teaspoon anchovy paste)|2||anchovies
5080|3 3/4 cups all-purpose flour, plus more for dusting|3.75|cup|all-purpose flour
5081|1/4 cup diced red pepper|0.25|cup|red pepper
5082|3 jalapenos, sliced into thin rounds|3||jalapenos
5083|1 1/2 cups chopped carrots|1.5|cup|carrots
5084|4 ounces feta cheese|4|ounce|feta cheese
5085|Pinch of baking powder|0.0|pinch|baking powder
5086|1 small carrot, cut into 4 pieces|1||carrot
5087|1/2 cup sliced red onions|0.5|cup|red onion
5088|1 vanilla bean, split and scraped|1||vanilla bean
5089|1 1/2 cups cake flour, sifted|1.5|cup|cake flour
5090|Salt and black pepper|0.0||salt pepper
5091|2 cups vanilla frosting|2|cup|vanilla frosting
5092|1 teaspoon smoke oil or liquid smoke|1|teaspoon|smoke oil liquid
5093|2 cups margarita mix (recommended: Stirrings)|2|cup|margarita mix
5094|1 small apple, peeled, cored and diced|1||apple
5095|2 shots white chocolate liqueur|2||shot white chocolate liquor
5096|1/2 cup diced green chilies|0.5|cup|green chilie
5097|1/2 cup thinly sliced yellow squash|0.5|cup|yellow squash
5098|3/4 cup flour|0.75|cup|flour
5099|1 teaspoon ground ginger|1|teaspoon|ground ginger
5100|1 bunch parsley stems|1||bunch parsley stems
5101|3 ounces brewed black tea|3|ounce|tea
5102|A pinch sugar|0.0|pinch|sugar
5103|32 ounces bittersweet chocolate, tempered|32|ounce|chocolate
5104|1-quart smoky dashi broth, recipe follows|1.0|quart|dashi broth
5105|1 cup dried kidney beans|1|cup|kidney bean
5106|Ground nutmeg|0.0||ground nutmeg
5107|2 wedges lemon|2||wedge lemon
5108|1 teaspoon hot sauce, such as Tabasco|1|teaspoon|sauce
5109|1 1/2 cups (6 ounces) grated Irish white cheddar cheese, plus more for the top|1.5|cup|irish white cheddar cheese
5110|15 regular-size peanut butter cups, crushed|15|cup|regular-size peanut butter
5111|2 ounces unfiltered apple cider|2|ounce|apple cider
5112|3 Ripe avocados, cut each in half, remove the seed and scoop out the pulp|3||avocado
5113|1 tablespoon sweet Thai chile sauce|1|tablespoon|thai chile sauce
5114|9 (3-ounce) paper cups|9|cup|paper
5115|One 18-ounce box brownie mix (plus required ingredients)|18.0|ounce|brownie mix
5116|1 3/4 teaspoons baking powder|1.75|teaspoon|baking powder
"5117|""""""1 pound (4 pieces) """"""""cubed"""""""" sirloin steak""""""|1|pound|sirloin steak"
5118|2 1/2 tablespoons all-purpose flour|2.5|tablespoon|all-purpose flour
5119|3 hard-boiled eggs, chopped|3||hard-boil eggs
5120|1 (4 to 5 pound) whole chicken|1||chicken
5121|2 mangoes, peeled, pitted and diced|2||mangoes
5122|1 ripe Hass avocado, peeled, pitted and sliced|1||hass avocado
5123|1 tablespoon granulated sugar|1|tablespoon|sugar
5124|1/2 cup chopped tomato|0.5|cup|tomato
5125|1 large celery rib, thinly sliced|1||celery rib
5126|1/2 clove garlic, crushed|0.5|clove|garlic
5127|1/2 cup refrigerated honey hickory barbecue sauce with shredded chicken, large pieces cut up|0.5|cup|honey hickory barbecue sauce chicken
5128|1 cup dry white wine|1|cup|white wine
5129|1/4 cup ponzu vinegar|0.25|cup|ponzu vinegar
5130|3 tablespoons lard or vegetable oil|3|tablespoon|lard vegetable oil
5131|1 1/2 cups acini di pepe pasta, or any small pasta such as orzo|1.5|cup|acini di pasta
5132|1/2 teaspoon grated lime zest||teaspoon|lime
5133|1/2 pound peeled and deveined medium shrimp, tails removed and halved lengthwise|0.5|pound|shrimp
5134|1 large papaya, halved and hollowed|1||papaya
5135|1 tablespoon chili paste|1|tablespoon|chili paste
5136|1 tablespoon chopped parsley leaves, plus more for garnish|1|tablespoon|parsley leave
5137|One 8-ounce box brown rice noodles|8.0|ounce|brown rice noodle
5138|1 quart seltzer|1|quart|seltzer
5139|Dipping Sauce, recipe follows|0.0||dipping sauce
5140|Oval sandwich cookies|0.0||oval sandwich cookie
5141|Seeds from 2 vanilla bean pods|2||seed vanilla bean pod
5142|1 shallot, finely minced|1||shallot
5143|3 pounds tomatoes|3|pound|tomato
5144|1 cup chopped toasted walnuts|1|cup|walnut
5145|Two 8-ounce heads radicchio, halved and chopped into 1-inch pieces|16.0|ounce|radicchio
5146|2 carrots, halved|2||carrots
5147|1/2 medium yellow onion, sliced|0.5||yellow onion
5148|1 1/4 pounds ground chicken|1.25|pound|ground chicken
5149|1 cup packed light brown sugar|1|cup|light brown sugar
5150|1 1/2 tablespoons Achiote paste, crumbled|1.5|tablespoon|achiote paste
5151|Pinch Silly Salt|0.0|pinch|salt
5152|1 small sprig fresh parsley|1|sprig|parsley
5153|2 teaspoons Asian chile sauce (such as Sriracha)|2|teaspoon|chile sauce
5154|2 sticks unsalted butter, at room temperature, cut into pea-sized pieces, plus more for pan|2|stick|butter
5155|A little freshly grated nutmeg|0.0||nutmeg
5156|1 (14-ounce) can pizza crust|1|can|pizza crust
5157|6 tablespoons whole milk|6|tablespoon|milk
5158|1 bunch green onions|1||bunch green onion
5159|1 red bell pepper cut in 1/2|0.5||red bell pepper
5160|8 seeded rolls, halved|8||roll
5161|3/4 cup fresh lime juice|0.75|cup|lime juice
5162|1 tablespoon dried leaf oregano|1|tablespoon|oregano
5163|2 balls (16-ounces) smoked mozzarella, cubed|2||ball mozzarella
5164|2 garlic clove, minced|2|clove|garlic
5165|1/2 teaspoon kosher salt, or to taste|0.5|teaspoon|salt
5166|2 packets chocolate cookies, crushed (recommended: Oreo Crisps)|2||chocolate cookie
5167|1 teaspoon Worcestershire sauce|1|teaspoon|worcestershire sauce
5168|1/2 cup grated Cheddar-Jack cheese|0.5|cup|cheddar-jack cheese
5169|1 bunch scallions, white and light green parts, thinly sliced|1||bunch scallion
5170|1 rotisserie chicken|1||rotisserie chicken
5171|1 red pepper, seeded and minced|1||red pepper
5172|1/4 teaspoon chopped fresh thyme|0.25|teaspoon|thyme
5173|3/4 cup plus 1 tablespoon superfine sugar|0.75|cup|superfine sugar
5174|24 littleneck clams|24||littleneck clam
5175|6 waffle cones|6||waffle cones
5176|1/2 teaspoon chile de arbol or cayenne chile powder|0.5|teaspoon|chile de arbol cayenne powder
5177|Seltzer water|0.0||seltzer water
5178|2 onions|2||onions
5179|1 cup Dungeness crab|1|cup|dungeness crab
5180|4 cups fresh squeezed orange juice|4|cup|orange juice
5181|3 garlic cloves, pureed|3|clove|garlic
5182|1 cup bread, cut in 1/2-inch cubes|1|cup|bread
5183|About 1/3 cup tomato powder or 1 to 2 plum tomatoes, seeded and finely diced|0.33|cup|tomato powder plum
5184|2 tablespoons plus 1 cup freshly grated Parmesan|1|tablespoon|parmesan
5185|2 ounces pepper-infused vodka|2|ounce|pepper-infuse
5186|8 cornichon pickles|8||cornichon pickle
5187|1 1/2 cups shredded Italian cheese blend|1.5|cup|italian cheese blend
5188|1 teaspoon black mustard seeds|1|teaspoon|mustard seed
5189|1 jarred roasted red pepper, seeded and diced|1||red pepper
5190|2/3 cup panko bread crumbs|0.67|cup|panko bread crumbs
5191|2 pounds smoked chicken, chopped|2|pound|chicken
5192|2 tablespoons whole-grain mustard (recommended: Pommerey)|2|tablespoon|whole-grain mustard
